推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260721,启动前夕,4,301262,301262.SZ,海看股份,影视音像,创业板,观察,75.0,,18.75,20260722,18.55,-1.3667,-1.7933,3,19.81,20260811
20260721,启动前夕,5,603402,603402.SH,陕西旅游,旅游景点,主板,观察,70.0,,59.67,20260722,62.89,5.0963,11.2971,6,67.22,20260811
20260721,启动前夕,6,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.95,20260722,9.07,1.0408,-1.4173,22,8.88,20260811
20260721,启动前夕,7,601375,601375.SH,中原证券,证券,主板,观察,75.0,,4.12,20260722,4.06,-1.7563,-1.999,19,4.12,20260811
20260721,启动前夕,8,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.28,20260722,8.27,-0.4208,2.2362,12,8.85,20260811
20260721,启动前夕,9,601377,601377.SH,兴业证券,证券,主板,观察,75.0,,6.15,20260722,6.13,-0.6252,-3.5345,6,5.86,20260811
20260721,启动前夕,10,601099,601099.SH,太平洋,证券,主板,观察,70.0,,3.44,20260722,3.4,-1.4628,-3.207,13,3.39,20260811
20260721,启动前夕,11,603099,603099.SH,长白山,旅游景点,主板,观察,75.0,,35.85,20260722,36.5,1.5131,2.5731,4,40.66,20260811
20260721,启动前夕,12,601136,601136.SH,首创证券,证券,主板,观察,75.0,,14.4,20260722,14.18,-1.8278,-3.7722,4,14.49,20260811
20260721,启动前夕,13,601033,601033.SH,永兴股份,环境保护,主板,观察,70.0,,14.2,20260722,14.24,-0.0183,-0.3,5,14.35,20260811
20260721,启动前夕,14,601789,601789.SH,宁波建工,建筑工程,主板,观察,70.0,,4.01,20260722,4.06,0.9469,7.9294,3,4.58,20260811
20260721,启动前夕,15,300182,300182.SZ,捷成股份,影视音像,创业板,观察,75.0,,4.79,20260722,4.65,-3.2228,-6.1455,1,5.29,20260811
20260721,启动前夕,16,600511,600511.SH,国药股份,医药商业,主板,观察,70.0,,27.79,20260722,27.55,-1.1636,-2.4231,14,27.48,20260811
20260721,启动前夕,17,002807,002807.SZ,江阴银行,银行,主板,观察,75.0,,3.9,20260722,3.91,-0.0436,2.0077,20,3.94,20260811
20260721,启动前夕,18,603193,603193.SH,润本股份,日用化工,主板,观察,75.0,,19.24,20260722,19.37,0.3757,8.7437,3,21.64,20260811
20260721,启动前夕,19,002103,002103.SZ,广博股份,文教休闲,主板,观察,70.0,,6.06,20260722,5.97,-1.7851,1.8452,1,6.85,20260811
20260721,启动前夕,20,600054,600054.SH,黄山旅游,旅游景点,主板,观察,70.0,,11.04,20260722,11.04,-0.3,-0.6623,4,11.2,20260811
20260722,启动前夕,1,603406,603406.SH,天富龙,化纤,主板,观察,75.0,,26.5,20260723,27.0,1.5868,1.2472,15,27.05,20260811
20260722,启动前夕,2,603202,603202.SH,天有为,汽车配件,主板,观察,75.0,,50.38,20260723,51.61,2.1414,4.7814,14,53.6,20260811
20260722,启动前夕,3,603402,603402.SH,陕西旅游,旅游景点,主板,观察,75.0,,62.0,20260723,63.21,1.6516,5.0226,6,67.22,20260811
20260722,启动前夕,4,301551,301551.SZ,无线传媒,影视音像,创业板,观察,75.0,,19.9,20260723,19.9,-0.3,3.4186,1,21.59,20260811
20260722,启动前夕,5,300075,300075.SZ,数字政通,软件服务,创业板,观察,75.0,,10.62,20260723,10.69,0.3591,2.8073,1,11.18,20260811
20260722,启动前夕,6,300047,300047.SZ,天源迪科,软件服务,创业板,观察,75.0,,9.32,20260723,9.4,0.5584,2.4897,3,10.13,20260811
20260722,启动前夕,7,002279,002279.SZ,久其软件,软件服务,主板,观察,75.0,,5.87,20260723,6.07,3.1072,13.3286,2,7.02,20260811
20260722,启动前夕,8,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,93.79,20260723,94.43,0.3824,3.4424,14,96.42,20260811
20260722,启动前夕,9,601789,601789.SH,宁波建工,建筑工程,主板,观察,78.0,,4.05,20260723,4.19,3.1568,7.6012,3,4.58,20260811
20260722,启动前夕,10,603193,603193.SH,润本股份,日用化工,主板,观察,75.0,,19.25,20260723,19.58,1.4143,14.3494,3,21.64,20260811
20260722,启动前夕,11,601375,601375.SH,中原证券,证券,主板,观察,65.0,,4.05,20260723,4.12,1.4284,2.1691,19,4.12,20260811
20260722,启动前夕,12,603099,603099.SH,长白山,旅游景点,主板,观察,75.0,,36.33,20260723,36.85,1.1313,3.6361,4,40.66,20260811
20260722,启动前夕,13,601033,601033.SH,永兴股份,环境保护,主板,观察,72.0,,14.12,20260723,14.3,0.9748,2.5329,5,14.35,20260811
20260722,启动前夕,14,002555,002555.SZ,三七互娱,互联网,主板,观察,70.0,,18.68,20260723,18.48,-1.3707,2.3767,1,19.6,20260811
20260722,启动前夕,15,601916,601916.SH,浙商银行,银行,主板,观察,75.0,,2.85,20260723,2.88,0.7526,3.2088,18,2.89,20260811
20260722,启动前夕,16,000802,000802.SZ,北京文化,影视音像,主板,观察,65.0,,3.65,20260723,3.73,1.8918,11.2068,1,5.17,20260811
20260722,启动前夕,17,002236,002236.SZ,大华股份,IT设备,主板,观察,85.0,,16.56,20260723,16.84,1.3908,-1.1454,9,16.66,20260811
20260722,启动前夕,18,001386,001386.SZ,马可波罗,家居用品,主板,观察,65.0,,14.33,20260723,14.59,1.5144,4.2359,12,15.07,20260811
20260722,启动前夕,19,300459,300459.SZ,汤姆猫,互联网,创业板,观察,65.0,,3.47,20260723,3.53,1.4291,5.7519,2,3.8,20260811
20260722,启动前夕,20,300598,300598.SZ,诚迈科技,软件服务,创业板,观察,75.0,,27.81,20260723,27.57,-1.163,0.3832,1,29.47,20260811
20260723,启动前夕,1,301559,301559.SZ,中集环科,专用机械,创业板,观察,75.0,,12.6,20260724,12.55,-0.6968,2.5571,3,13.21,20260811
20260723,启动前夕,2,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.38,20260724,8.24,-1.9706,2.206,12,8.85,20260811
20260723,启动前夕,3,000685,000685.SZ,中山公用,水务,主板,观察,75.0,,11.0,20260724,10.92,-1.0273,0.8818,13,11.17,20260811
20260723,启动前夕,4,002474,002474.SZ,榕基软件,软件服务,主板,观察,72.0,,5.77,20260724,5.6,-3.2463,3.6861,3,6.68,20260811
20260723,启动前夕,5,600573,600573.SH,惠泉啤酒,啤酒,主板,观察,65.0,,9.21,20260724,9.23,-0.0828,5.0203,2,9.84,20260811
20260723,启动前夕,6,301339,301339.SZ,通行宝,IT设备,创业板,观察,65.0,,10.45,20260724,10.64,1.5182,5.4416,2,11.73,20260811
20260723,启动前夕,7,601789,601789.SH,宁波建工,建筑工程,主板,观察,75.0,,4.15,20260724,4.01,-3.6735,2.8325,3,4.58,20260811
20260723,启动前夕,8,601377,601377.SH,兴业证券,证券,主板,观察,75.0,,6.19,20260724,6.08,-2.0771,-3.2063,6,5.86,20260811
20260723,启动前夕,9,300374,300374.SZ,中铁装配,其他建材,创业板,观察,70.0,,10.19,20260724,10.16,-0.5944,6.4713,3,11.07,20260811
20260723,启动前夕,10,601916,601916.SH,浙商银行,银行,主板,观察,75.0,,2.88,20260724,2.87,-0.6472,4.5611,18,2.89,20260811
20260723,启动前夕,11,300047,300047.SZ,天源迪科,软件服务,创业板,观察,75.0,,9.28,20260724,8.99,-3.425,4.1181,3,10.13,20260811
20260723,启动前夕,12,300172,300172.SZ,中电环保,环境保护,创业板,观察,72.0,,4.32,20260724,4.26,-1.6889,0.8574,3,4.61,20260811
20260723,启动前夕,13,601375,601375.SH,中原证券,证券,主板,观察,70.0,,4.1,20260724,4.04,-1.7634,1.1634,19,4.12,20260811
20260723,启动前夕,14,603406,603406.SH,天富龙,化纤,主板,观察,65.0,,26.78,20260724,26.01,-3.1753,1.6791,15,27.05,20260811
20260723,启动前夕,15,002893,002893.SZ,京能热力,供气供热,主板,观察,75.0,,9.5,20260724,9.27,-2.7211,0.2263,3,9.83,20260811
20260723,启动前夕,16,002236,002236.SZ,大华股份,IT设备,主板,观察,75.0,,16.55,20260724,16.43,-1.0251,-2.6565,9,16.66,20260811
20260723,启动前夕,17,001386,001386.SZ,马可波罗,家居用品,主板,观察,65.0,,14.5,20260724,14.5,-0.3,4.3897,12,15.07,20260811
20260723,启动前夕,18,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,3.95,20260724,3.92,-1.0595,4.0038,20,3.94,20260811
20260723,启动前夕,19,603167,603167.SH,渤海轮渡,水运,主板,观察,65.0,,8.59,20260724,8.58,-0.4164,1.5626,15,8.69,20260811
20260723,启动前夕,20,601677,601677.SH,明泰铝业,铝,主板,观察,70.0,,16.26,20260724,15.69,-3.8055,1.545,2,17.02,20260811
20260724,启动前夕,1,300575,300575.SZ,中旗股份,农药化肥,创业板,观察,75.0,,5.14,20260727,5.31,3.0074,9.4276,2,5.59,20260811
20260724,启动前夕,2,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.88,20260727,8.86,-0.5252,1.727,22,8.88,20260811
20260724,启动前夕,3,002279,002279.SZ,久其软件,软件服务,主板,观察,68.0,,5.71,20260727,5.88,2.6772,20.5406,2,7.02,20260811
20260724,启动前夕,4,601377,601377.SH,兴业证券,证券,主板,观察,75.0,,6.07,20260727,6.12,0.5237,-0.7942,6,5.86,20260811
20260724,启动前夕,5,002040,002040.SZ,南京港,港口,主板,观察,72.0,,7.97,20260727,8.12,1.5821,1.2056,1,8.09,20260811
20260724,启动前夕,6,603406,603406.SH,天富龙,化纤,主板,观察,65.0,,25.45,20260727,26.41,3.4721,7.0477,15,27.05,20260811
20260724,启动前夕,7,603202,603202.SH,天有为,汽车配件,主板,观察,65.0,,50.51,20260727,51.28,1.2245,7.4806,14,53.6,20260811
20260724,启动前夕,8,002807,002807.SZ,江阴银行,银行,主板,观察,65.0,,3.91,20260727,3.96,0.9788,5.8381,20,3.94,20260811
20260724,启动前夕,9,600506,600506.SH,统一股份,石油加工,主板,观察,68.0,,13.18,20260727,13.63,3.1143,6.9838,1,14.65,20260811
20260724,启动前夕,10,002870,002870.SZ,香山股份,汽车配件,主板,观察,70.0,,38.91,20260727,39.51,1.242,-2.1247,3,43.17,20260811
20260724,启动前夕,11,601198,601198.SH,东兴证券,证券,主板,观察,70.0,,13.67,20260727,13.79,0.5778,0.8704,4,13.8,20260811
20260724,启动前夕,12,301559,301559.SZ,中集环科,专用机械,创业板,观察,70.0,,12.53,20260727,12.72,1.2164,5.526,3,13.21,20260811
20260724,启动前夕,13,300374,300374.SZ,中铁装配,其他建材,创业板,观察,65.0,,10.2,20260727,10.36,1.2686,6.1706,3,11.07,20260811
20260724,启动前夕,14,601677,601677.SH,明泰铝业,铝,主板,观察,68.0,,15.74,20260727,15.9,0.7165,6.6886,2,17.02,20260811
20260724,启动前夕,15,603099,603099.SH,长白山,旅游景点,主板,观察,75.0,,35.8,20260727,37.19,3.5827,9.2251,4,40.66,20260811
20260724,启动前夕,16,002474,002474.SZ,榕基软件,软件服务,主板,观察,65.0,,5.57,20260727,5.79,3.6497,11.1901,3,6.68,20260811
20260724,启动前夕,17,002278,002278.SZ,神开股份,化工机械,主板,观察,70.0,,7.36,20260727,7.53,2.0098,4.7272,1,8.04,20260811
20260724,启动前夕,18,600461,600461.SH,洪城环境,水务,主板,观察,70.0,,9.17,20260727,9.12,-0.8453,1.4448,6,9.03,20260811
20260724,启动前夕,19,601890,601890.SH,亚星锚链,船舶,主板,观察,75.0,,8.17,20260727,8.41,2.6376,4.9632,1,8.47,20260811
20260724,启动前夕,20,003040,003040.SZ,楚天龙,通信设备,主板,观察,65.0,,10.07,20260727,10.5,3.9701,10.2263,1,12.6,20260811
20260727,启动前夕,1,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.4,20260728,8.49,0.7714,4.3429,12,8.85,20260811
20260727,启动前夕,2,301558,301558.SZ,三态股份,互联网,创业板,观察,78.0,,6.25,20260728,6.31,0.66,6.1,3,6.62,20260811
20260727,启动前夕,3,002236,002236.SZ,大华股份,IT设备,主板,观察,72.0,,16.51,20260728,16.37,-1.148,1.4565,9,16.66,20260811
20260727,启动前夕,4,603193,603193.SH,润本股份,日用化工,主板,观察,75.0,,19.5,20260728,20.98,7.2897,11.5462,3,21.64,20260811
20260727,启动前夕,5,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,3.97,20260728,3.99,0.2038,5.7453,20,3.94,20260811
20260727,启动前夕,6,601375,601375.SH,中原证券,证券,主板,观察,75.0,,4.07,20260728,4.05,-0.7914,3.6312,19,4.12,20260811
20260727,启动前夕,7,300172,300172.SZ,中电环保,环境保护,创业板,观察,70.0,,4.27,20260728,4.32,0.871,6.0232,3,4.61,20260811
20260727,启动前夕,8,002094,002094.SZ,青岛金王,日用化工,主板,观察,75.0,,4.32,20260728,4.41,1.7833,11.0426,1,4.78,20260811
20260727,启动前夕,9,300047,300047.SZ,天源迪科,软件服务,创业板,观察,75.0,,9.19,20260728,9.48,2.8556,10.4726,3,10.13,20260811
20260727,启动前夕,10,001386,001386.SZ,马可波罗,家居用品,主板,观察,70.0,,14.71,20260728,14.84,0.5838,3.0311,12,15.07,20260811
20260727,启动前夕,11,001220,001220.SZ,世盟股份,仓储物流,主板,观察,75.0,,28.15,20260728,28.46,0.8012,8.0837,2,31.11,20260811
20260727,启动前夕,12,000685,000685.SZ,中山公用,水务,主板,观察,75.0,,10.82,20260728,10.81,-0.3924,2.6575,13,11.17,20260811
20260727,启动前夕,13,600573,600573.SH,惠泉啤酒,啤酒,主板,观察,75.0,,9.29,20260728,9.45,1.4223,6.9121,2,9.84,20260811
20260727,启动前夕,14,603167,603167.SH,渤海轮渡,水运,主板,观察,70.0,,8.55,20260728,8.61,0.4018,3.2088,15,8.69,20260811
20260727,启动前夕,15,002474,002474.SZ,榕基软件,软件服务,主板,观察,75.0,,5.79,20260728,6.09,4.8813,7.8174,3,6.68,20260811
20260727,启动前夕,16,603202,603202.SH,天有为,汽车配件,主板,观察,75.0,,50.86,20260728,51.58,1.1157,7.5057,14,53.6,20260811
20260727,启动前夕,17,601916,601916.SH,浙商银行,银行,主板,观察,75.0,,2.9,20260728,2.92,0.3897,5.2172,18,2.89,20260811
20260727,启动前夕,18,002251,002251.SZ,步步高,超市连锁,主板,观察,72.0,,3.54,20260728,3.63,2.2424,5.6322,1,3.89,20260811
20260727,启动前夕,19,300459,300459.SZ,汤姆猫,互联网,创业板,观察,70.0,,3.51,20260728,3.64,3.4037,9.1017,2,3.8,20260811
20260727,启动前夕,20,301339,301339.SZ,通行宝,IT设备,创业板,观察,65.0,,10.76,20260728,10.79,-0.0212,5.3691,2,11.73,20260811
20260728,启动前夕,1,300059,300059.SZ,东方财富,证券,创业板,观察,72.0,,19.39,20260729,19.9,2.3302,3.1038,12,19.84,20260811
20260728,启动前夕,2,000685,000685.SZ,中山公用,水务,主板,观察,74.0,,10.81,20260729,11.06,2.0127,2.4752,13,11.17,20260811
20260728,启动前夕,3,601375,601375.SH,中原证券,证券,主板,观察,68.0,,4.05,20260729,4.15,2.1691,3.4037,19,4.12,20260811
20260728,启动前夕,4,001312,001312.SZ,福恩股份,未知,,观察,68.0,,17.45,20260729,17.51,0.0438,1.763,13,17.88,20260811
20260728,启动前夕,5,002241,002241.SZ,歌尔股份,元器件,主板,观察,72.0,,22.98,20260729,23.69,2.7896,0.2657,11,22.7,20260811
20260728,启动前夕,6,000686,000686.SZ,东北证券,证券,主板,观察,70.0,,7.9,20260729,8.04,1.4722,3.1177,10,8.02,20260811
20260728,启动前夕,7,000049,000049.SZ,德赛电池,电气设备,主板,观察,68.0,,24.41,20260729,24.81,1.3387,1.3796,11,24.78,20260811
20260728,启动前夕,8,000650,000650.SZ,仁和药业,中成药,主板,观察,72.0,,5.39,20260729,5.47,1.1842,1.3698,13,5.42,20260811
20260728,启动前夕,9,603406,603406.SH,天富龙,化纤,主板,观察,70.0,,26.5,20260729,26.91,1.2472,2.6811,15,27.05,20260811
20260728,启动前夕,10,300181,300181.SZ,佐力药业,中成药,创业板,观察,68.0,,14.01,20260729,14.23,1.2703,1.9841,10,14.62,20260811
20260728,启动前夕,11,600572,600572.SH,康恩贝,中成药,主板,观察,72.0,,4.3,20260729,4.34,0.6302,1.3279,16,4.32,20260811
20260728,启动前夕,12,001233,001233.SZ,海安集团,汽车配件,主板,观察,68.0,,43.09,20260729,43.34,0.2802,3.2275,9,47.7,20260811
20260728,启动前夕,13,601099,601099.SH,太平洋,证券,主板,观察,72.0,,3.34,20260729,3.44,2.694,4.4904,13,3.39,20260811
20260728,启动前夕,14,001386,001386.SZ,马可波罗,家居用品,主板,观察,68.0,,14.81,20260729,14.98,0.8479,1.118,12,15.07,20260811
20260728,启动前夕,15,603418,603418.SH,友升股份,汽车配件,主板,观察,68.0,,43.17,20260729,43.81,1.1825,3.3599,10,44.24,20260811
20260728,启动前夕,16,603310,603310.SH,巍华新材,化工原料,主板,观察,61.0,,14.34,20260729,14.48,0.6763,2.1407,13,14.78,20260811
20260728,启动前夕,17,603213,603213.SH,镇洋发展,化工原料,主板,观察,58.0,,13.8,20260729,13.67,-1.242,0.3522,12,13.77,20260811
20260728,启动前夕,18,001285,001285.SZ,瑞立科密,汽车配件,主板,观察,58.0,,39.88,20260729,40.23,0.5776,6.2948,11,42.12,20260811
20260728,启动前夕,19,000422,000422.SZ,湖北宜化,农药化肥,主板,观察,68.0,,12.66,20260729,13.12,3.3335,4.8343,10,13.39,20260811
20260728,启动前夕,20,002982,002982.SZ,湘佳股份,农业综合,主板,观察,58.0,,11.3,20260729,11.47,1.2044,3.6823,9,12.35,20260811
20260729,启动前夕,1,300059,300059.SZ,东方财富,证券,创业板,观察,72.0,,19.8,20260730,19.99,0.6596,2.5283,12,19.84,20260811
20260729,启动前夕,2,000685,000685.SZ,中山公用,水务,主板,观察,74.0,,11.0,20260730,11.13,0.8818,1.2455,13,11.17,20260811
20260729,启动前夕,3,601375,601375.SH,中原证券,证券,主板,观察,72.0,,4.13,20260730,4.16,0.4264,1.1528,19,4.12,20260811
20260729,启动前夕,4,001312,001312.SZ,福恩股份,未知,,观察,68.0,,17.51,20260730,17.52,-0.2429,1.8131,13,17.88,20260811
20260729,启动前夕,5,002241,002241.SZ,歌尔股份,元器件,主板,观察,72.0,,23.48,20260730,23.06,-2.0888,0.6796,11,22.7,20260811
20260729,启动前夕,6,000686,000686.SZ,东北证券,证券,主板,观察,68.0,,8.0,20260730,8.1,0.95,1.825,10,8.02,20260811
20260729,启动前夕,7,000049,000049.SZ,德赛电池,电气设备,主板,观察,68.0,,24.58,20260730,24.34,-1.2764,1.7342,11,24.78,20260811
20260729,启动前夕,8,000650,000650.SZ,仁和药业,中成药,主板,观察,72.0,,5.44,20260730,5.49,0.6191,-1.2191,13,5.42,20260811
20260729,启动前夕,9,603406,603406.SH,天富龙,化纤,主板,观察,68.0,,26.8,20260730,27.31,1.603,0.8194,15,27.05,20260811
20260729,启动前夕,10,300181,300181.SZ,佐力药业,中成药,创业板,观察,72.0,,14.2,20260730,14.38,0.9676,-0.9338,10,14.62,20260811
20260729,启动前夕,11,600572,600572.SH,康恩贝,中成药,主板,观察,68.0,,4.32,20260730,4.32,-0.3,-1.2259,16,4.32,20260811
20260729,启动前夕,12,001233,001233.SZ,海安集团,汽车配件,主板,观察,68.0,,43.29,20260730,44.51,2.5182,3.4191,9,47.7,20260811
20260729,启动前夕,13,601099,601099.SH,太平洋,证券,主板,观察,70.0,,3.44,20260730,3.45,-0.0093,1.7349,13,3.39,20260811
20260729,启动前夕,14,001386,001386.SZ,马可波罗,家居用品,主板,观察,68.0,,14.91,20260730,15.18,1.5109,0.5719,12,15.07,20260811
20260729,启动前夕,15,603418,603418.SH,友升股份,汽车配件,主板,观察,68.0,,43.85,20260730,44.17,0.4298,1.4788,10,44.24,20260811
20260729,启动前夕,16,603310,603310.SH,巍华新材,化工原料,主板,观察,62.0,,14.45,20260730,14.5,0.046,1.4993,13,14.78,20260811
20260729,启动前夕,17,603213,603213.SH,镇洋发展,化工原料,主板,观察,62.0,,13.61,20260730,13.6,-0.3735,1.5369,12,13.77,20260811
20260729,启动前夕,18,001285,001285.SZ,瑞立科密,汽车配件,主板,观察,62.0,,40.0,20260730,40.79,1.675,5.675,11,42.12,20260811
20260729,启动前夕,19,000422,000422.SZ,湖北宜化,农药化肥,主板,观察,58.0,,13.0,20260730,13.13,0.7,3.3154,10,13.39,20260811
20260729,启动前夕,20,002982,002982.SZ,湘佳股份,农业综合,主板,观察,58.0,,11.48,20260730,11.43,-0.7355,3.2714,9,12.35,20260811
20260730,启动前夕,1,300059,300059.SZ,东方财富,证券,创业板,观察,75.0,,19.98,20260731,20.17,0.651,-0.1498,12,19.84,20260811
20260730,启动前夕,2,000685,000685.SZ,中山公用,水务,主板,观察,72.0,,11.15,20260731,11.08,-0.9278,-1.5556,13,11.17,20260811
20260730,启动前夕,3,601375,601375.SH,中原证券,证券,主板,观察,70.0,,4.18,20260731,4.17,-0.5392,-1.0177,19,4.12,20260811
20260730,启动前夕,4,001312,001312.SZ,福恩股份,未知,,观察,68.0,,17.52,20260731,17.75,1.0128,1.2982,13,17.88,20260811
20260730,启动前夕,5,002241,002241.SZ,歌尔股份,元器件,主板,观察,72.0,,23.07,20260731,23.1,-0.17,1.3038,11,22.7,20260811
20260730,启动前夕,6,000686,000686.SZ,东北证券,证券,主板,观察,68.0,,8.12,20260731,8.11,-0.4232,-0.7926,10,8.02,20260811
20260730,启动前夕,7,000049,000049.SZ,德赛电池,电气设备,主板,观察,68.0,,24.2,20260731,24.4,0.5264,1.7661,11,24.78,20260811
20260730,启动前夕,8,000650,000650.SZ,仁和药业,中成药,主板,观察,72.0,,5.46,20260731,5.43,-0.8495,-2.681,13,5.42,20260811
